File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__getattr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__getattr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__setattr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__delattr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,get,"Get an attribute by name, or a default value. Like
:meth:`dict.get`.

:param name: Name of attribute to get.
:param default: Value to return if the attribute is not present.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,pop,"Get and remove an attribute by name. Like :meth:`dict.pop`.

:param name: Name of attribute to pop.
:param default: Value to return if the attribute is not present,
    instead of raising a ``KeyError``.

.. versionadded:: 0.11"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,setdefault,"Get the value of an attribute if it is present, otherwise
set and return a default value. Like :meth:`dict.setdefault`.

:param name: Name of attribute to get.
:param default: Value to set and return if the attribute is not
    present.

.. versionadded:: 0.11"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__contains__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__iter__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__repr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,wrapper,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,from_environ,"Create an app context with request data from the given WSGI environ.

:param app: The application this context represents.
:param environ: The request data this context represents."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,has_request,True if this context was created with request data.
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,copy,"Create a new context with the same data objects as this context. See
:func:`.copy_current_request_context`.

.. versionchanged:: 1.1
    The current session data is used instead of reloading the original data.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,request,"The request object associated with this context. Accessed through
:data:`.request`. Only available in request contexts, otherwise raises
:exc:`RuntimeError`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,session,"The session object associated with this context. Accessed through
:data:`.session`. Only available in request contexts, otherwise raises
:exc:`RuntimeError`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,match_request,"Apply routing to the current request, storing either the matched
endpoint and args, or a routing exception."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,push,"Push this context so that it is the active context. If this is a
request context, calls :meth:`match_request` to perform routing with
the context active.

Typically, this is not used directly. Instead, use a ``with`` block
to manage the context.

In some situations, such as streaming or testing, the context may be
pushed multiple times. It will only trigger matching and signals if it
is not currently pushed."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,pop,"Pop this context so that it is no longer the active context. Then
call teardown functions and signals.

Typically, this is not used directly. Instead, use a ``with`` block
to manage the context.

This context must currently be the active context, otherwise a
:exc:`RuntimeError` is raised. In some situations, such as streaming or
testing, the context may have been pushed multiple times. It will only
trigger cleanup once it has been popped as many times as it was pushed.
Until then, it will remain the active context.

:param exc: An unhandled exception that was raised while the context was
    active. Passed to teardown functions.

.. versionchanged:: 0.9
    Added the ``exc`` argument."
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__enter__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__exit__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__repr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,UnexpectedUnicodeError,"Raised in places where we want some better error reporting for
unexpected unicode or binary data."
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,DebugFilesKeyError,"Raised from request.files during debugging.  The idea is that it can
provide a better error message than just a generic KeyError/BadRequest."
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,FormDataRoutingRedirect,"This exception is raised in debug mode if a routing redirect
would cause the browser to drop the method or body. This happens
when method is not GET, HEAD or OPTIONS and the status code is not
307 or 308."
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,attach_enctype_error_multidict,"Patch ``request.files.__getitem__`` to raise a descriptive error
about ``enctype=multipart/form-data``.

:param request: The request to patch.
:meta private:"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,_dump_loader_info,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,explain_template_loading_attempts,This should help developers understand what failed
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__str__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,newcls,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__getitem__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Function,__getattr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,ProxyMixin,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,FlaskProxy,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,AppContextProxy,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,_AppCtxGlobalsProxy,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,RequestProxy,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,SessionMixinProxy,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Function,_get_current_object,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_debug_flag,"Get whether debug mode should be enabled for the app, indicated by the
:envvar:`FLASK_DEBUG` environment variable. The default is ``False``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_load_dotenv,"Get whether the user has disabled loading default dotenv files by
setting :envvar:`FLASK_SKIP_DOTENV`. The default is ``True``, load
the files.

:param default: What to return if the env var isn't set."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,stream_with_context,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,stream_with_context,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,stream_with_context,"Wrap a response generator function so that it runs inside the current
request context. This keeps :data:`.request`, :data:`.session`, and :data:`.g`
available, even though at the point the generator runs the request context
will typically have ended.

Use it as a decorator on a generator function:

.. code-block:: python

    from flask import stream_with_context, request, Response

    @app.get(""/stream"")
    def streamed_response():
        @stream_with_context
        def generate():
            yield ""Hello ""
            yield request.args[""name""]
            yield ""!""

        return Response(generate())

Or use it as a wrapper around a created generator:

.. code-block:: python

    from flask import stream_with_context, request, Response

    @app.get(""/stream"")
    def streamed_response():
        def generate():
            yield ""Hello ""
            yield request.args[""name""]
            yield ""!""

        return Response(stream_with_context(generate()))

.. versionadded:: 0.9"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,make_response,"Sometimes it is necessary to set additional headers in a view.  Because
views do not have to return response objects but can return a value that
is converted into a response object by Flask itself, it becomes tricky to
add headers to it.  This function can be called instead of using a return
and you will get a response object which you can use to attach headers.

If view looked like this and you want to add a new header::

    def index():
        return render_template('index.html', foo=42)

You can now do something like this::

    def index():
        response = make_response(render_template('index.html', foo=42))
        response.headers['X-Parachutes'] = 'parachutes are cool'
        return response

This function accepts the very same arguments you can return from a
view function.  This for example creates a response with a 404 error
code::

    response = make_response(render_template('not_found.html'), 404)

The other use case of this function is to force the return value of a
view function into a response which is helpful with view
decorators::

    response = make_response(view_function())
    response.headers['X-Parachutes'] = 'parachutes are cool'

Internally this function does the following things:

-   if no arguments are passed, it creates a new response argument
-   if one argument is passed, :meth:`flask.Flask.make_response`
    is invoked with it.
-   if more than one argument is passed, the arguments are passed
    to the :meth:`flask.Flask.make_response` function as tuple.

.. versionadded:: 0.6"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,url_for,"Generate a URL to the given endpoint with the given values.

This requires an active request or application context, and calls
:meth:`current_app.url_for() <flask.Flask.url_for>`. See that method
for full documentation.

:param endpoint: The endpoint name associated with the URL to
    generate. If this starts with a ``.``, the current blueprint
    name (if any) will be used.
:param _anchor: If given, append this as ``#anchor`` to the URL.
:param _method: If given, generate the URL associated with this
    method for the endpoint.
:param _scheme: If given, the URL will have this scheme if it is
    external.
:param _external: If given, prefer the URL to be internal (False) or
    require it to be external (True). External URLs include the
    scheme and domain. When not in an active request, URLs are
    external by default.
:param values: Values to use for the variable parts of the URL rule.
    Unknown keys are appended as query string arguments, like
    ``?a=b&c=d``.

.. versionchanged:: 2.2
    Calls ``current_app.url_for``, allowing an app to override the
    behavior.

.. versionchanged:: 0.10
   The ``_scheme`` parameter was added.

.. versionchanged:: 0.9
   The ``_anchor`` and ``_method`` parameters were added.

.. versionchanged:: 0.9
   Calls ``app.handle_url_build_error`` on build errors."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,redirect,"Create a redirect response object.

If :data:`~flask.current_app` is available, it will use its
:meth:`~flask.Flask.redirect` method, otherwise it will use
:func:`werkzeug.utils.redirect`.

:param location: The URL to redirect to.
:param code: The status code for the redirect.
:param Response: The response class to use. Not used when
    ``current_app`` is active, which uses ``app.response_class``.

.. versionadded:: 2.2
    Calls ``current_app.redirect`` if available instead of always
    using Werkzeug's default ``redirect``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,abort,"Raise an :exc:`~werkzeug.exceptions.HTTPException` for the given
status code.

If :data:`~flask.current_app` is available, it will call its
:attr:`~flask.Flask.aborter` object, otherwise it will use
:func:`werkzeug.exceptions.abort`.

:param code: The status code for the exception, which must be
    registered in ``app.aborter``.
:param args: Passed to the exception.
:param kwargs: Passed to the exception.

.. versionadded:: 2.2
    Calls ``current_app.aborter`` if available instead of always
    using Werkzeug's default ``abort``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_template_attribute,"Loads a macro (or variable) a template exports.  This can be used to
invoke a macro from within Python code.  If you for example have a
template named :file:`_cider.html` with the following contents:

.. sourcecode:: html+jinja

   {% macro hello(name) %}Hello {{ name }}!{% endmacro %}

You can access this from Python code like this::

    hello = get_template_attribute('_cider.html', 'hello')
    return hello('World')

.. versionadded:: 0.2

:param template_name: the name of the template
:param attribute: the name of the variable of macro to access"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,flash,"Flashes a message to the next request.  In order to remove the
flashed message from the session and to display it to the user,
the template has to call :func:`get_flashed_messages`.

.. versionchanged:: 0.3
   `category` parameter added.

:param message: the message to be flashed.
:param category: the category for the message.  The following values
                 are recommended: ``'message'`` for any kind of message,
                 ``'error'`` for errors, ``'info'`` for information
                 messages and ``'warning'`` for warnings.  However any
                 kind of string can be used as category."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_flashed_messages,"Pulls all flashed messages from the session and returns them.
Further calls in the same request to the function will return
the same messages.  By default just the messages are returned,
but when `with_categories` is set to ``True``, the return value will
be a list of tuples in the form ``(category, message)`` instead.

Filter the flashed messages to one or more categories by providing those
categories in `category_filter`.  This allows rendering categories in
separate html blocks.  The `with_categories` and `category_filter`
arguments are distinct:

* `with_categories` controls whether categories are returned with message
  text (``True`` gives a tuple, where ``False`` gives just the message text).
* `category_filter` filters the messages down to only those matching the
  provided categories.

See :doc:`/patterns/flashing` for examples.

.. versionchanged:: 0.3
   `with_categories` parameter added.

.. versionchanged:: 0.9
    `category_filter` parameter added.

:param with_categories: set to ``True`` to also receive categories.
:param category_filter: filter of categories to limit return values.  Only
                        categories in the list will be returned."
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,_prepare_send_file_kwargs,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,send_file,"Send the contents of a file to the client.

The first argument can be a file path or a file-like object. Paths
are preferred in most cases because Werkzeug can manage the file and
get extra information from the path. Passing a file-like object
requires that the file is opened in binary mode, and is mostly
useful when building a file in memory with :class:`io.BytesIO`.

Never pass file paths provided by a user. The path is assumed to be
trusted, so a user could craft a path to access a file you didn't
intend. Use :func:`send_from_directory` to safely serve
user-requested paths from within a directory.

If the WSGI server sets a ``file_wrapper`` in ``environ``, it is
used, otherwise Werkzeug's built-in wrapper is used. Alternatively,
if the HTTP server supports ``X-Sendfile``, configuring Flask with
``USE_X_SENDFILE = True`` will tell the server to send the given
path, which is much more efficient than reading it in Python.

:param path_or_file: The path to the file to send, relative to the
    current working directory if a relative path is given.
    Alternatively, a file-like object opened in binary mode. Make
    sure the file pointer is seeked to the start of the data.
:param mimetype: The MIME type to send for the file. If not
    provided, it will try to detect it from the file name.
:param as_attachment: Indicate to a browser that it should offer to
    save the file instead of displaying it.
:param download_name: The default name browsers will use when saving
    the file. Defaults to the passed file name.
:param conditional: Enable conditional and range responses based on
    request headers. Requires passing a file path and ``environ``.
:param etag: Calculate an ETag for the file, which requires passing
    a file path. Can also be a string to use instead.
:param last_modified: The last modified time to send for the file,
    in seconds. If not provided, it will try to detect it from the
    file path.
:param max_age: How long the client should cache the file, in
    seconds. If set, ``Cache-Control`` will be ``public``, otherwise
    it will be ``no-cache`` to prefer conditional caching.

.. versionchanged:: 2.0
    ``download_name`` replaces the ``attachment_filename``
    parameter. If ``as_attachment=False``, it is passed with
    ``Content-Disposition: inline`` instead.

.. versionchanged:: 2.0
    ``max_age`` replaces the ``cache_timeout`` parameter.
    ``conditional`` is enabled and ``max_age`` is not set by
    default.

.. versionchanged:: 2.0
    ``etag`` replaces the ``add_etags`` parameter. It can be a
    string to use instead of generating one.

.. versionchanged:: 2.0
    Passing a file-like object that inherits from
    :class:`~io.TextIOBase` will raise a :exc:`ValueError` rather
    than sending an empty file.

.. versionadded:: 2.0
    Moved the implementation to Werkzeug. This is now a wrapper to
    pass some Flask-specific arguments.

.. versionchanged:: 1.1
    ``filename`` may be a :class:`~os.PathLike` object.

.. versionchanged:: 1.1
    Passing a :class:`~io.BytesIO` object supports range requests.

.. versionchanged:: 1.0.3
    Filenames are encoded with ASCII instead of Latin-1 for broader
    compatibility with WSGI servers.

.. versionchanged:: 1.0
    UTF-8 filenames as specified in :rfc:`2231` are supported.

.. versionchanged:: 0.12
    The filename is no longer automatically inferred from file
    objects. If you want to use automatic MIME and etag support,
    pass a filename via ``filename_or_fp`` or
    ``attachment_filename``.

.. versionchanged:: 0.12
    ``attachment_filename`` is preferred over ``filename`` for MIME
    detection.

.. versionchanged:: 0.9
    ``cache_timeout`` defaults to
    :meth:`Flask.get_send_file_max_age`.

.. versionchanged:: 0.7
    MIME guessing and etag support for file-like objects was
    removed because it was unreliable. Pass a filename if you are
    able to, otherwise attach an etag yourself.

.. versionchanged:: 0.5
    The ``add_etags``, ``cache_timeout`` and ``conditional``
    parameters were added. The default behavior is to add etags.

.. versionadded:: 0.2"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,send_from_directory,"Send a file from within a directory using :func:`send_file`.

.. code-block:: python

    @app.route(""/uploads/<path:name>"")
    def download_file(name):
        return send_from_directory(
            app.config['UPLOAD_FOLDER'], name, as_attachment=True
        )

This is a secure way to serve files from a folder, such as static
files or uploads. Uses :func:`~werkzeug.security.safe_join` to
ensure the path coming from the client is not maliciously crafted to
point outside the specified directory.

If the final path does not point to an existing regular file,
raises a 404 :exc:`~werkzeug.exceptions.NotFound` error.

:param directory: The directory that ``path`` must be located under,
    relative to the current application's root path. This *must not*
    be a value provided by the client, otherwise it becomes insecure.
:param path: The path to the file to send, relative to
    ``directory``.
:param kwargs: Arguments to pass to :func:`send_file`.

.. versionchanged:: 2.0
    ``path`` replaces the ``filename`` parameter.

.. versionadded:: 2.0
    Moved the implementation to Werkzeug. This is now a wrapper to
    pass some Flask-specific arguments.

.. versionadded:: 0.5"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_root_path,"Find the root path of a package, or the path that contains a
module. If it cannot be found, returns the current working
directory.

Not to be confused with the value returned by :func:`find_package`.

:meta private:"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,_split_blueprint_path,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,generator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\logging.py,Function,wsgi_errors_stream,"Find the most appropriate error stream for the application. If a request
is active, log to ``wsgi.errors``, otherwise use ``sys.stderr``.

If you configure your own :class:`logging.StreamHandler`, you may want to
use this for the stream. If you are using file or dict configuration and
can't import this directly, you can refer to it as
``ext://flask.logging.wsgi_errors_stream``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\logging.py,Function,has_level_handler,"Check if there is a handler in the logging chain that will handle the
given logger's :meth:`effective level <~logging.Logger.getEffectiveLevel>`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\logging.py,Function,create_logger,"Get the Flask app's logger and configure it if needed.

The logger name will be the same as
:attr:`app.import_name <flask.Flask.name>`.

When :attr:`~flask.Flask.debug` is enabled, set the logger level to
:data:`logging.DEBUG` if it is not set.

If there is no handler for the logger's effective level, add a
:class:`~logging.StreamHandler` for
:func:`~flask.logging.wsgi_errors_stream` with a basic format."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Class,SessionMixin,Expands a basic dictionary with session attributes.
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Class,SecureCookieSession,"Base class for sessions based on signed cookies.

This session backend will set the :attr:`modified` and
:attr:`accessed` attributes. It cannot reliably track whether a
session is new (vs. empty), so :attr:`new` remains hard coded to
``False``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Class,NullSession,"Class used to generate nicer error messages if sessions are not
available.  Will still allow read-only access to the empty session
but fail on setting."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Class,SessionInterface,"The basic interface you have to implement in order to replace the
default session interface which uses werkzeug's securecookie
implementation.  The only methods you have to implement are
:meth:`open_session` and :meth:`save_session`, the others have
useful defaults which you don't need to change.

The session object returned by the :meth:`open_session` method has to
provide a dictionary like interface plus the properties and methods
from the :class:`SessionMixin`.  We recommend just subclassing a dict
and adding that mixin::

    class Session(dict, SessionMixin):
        pass

If :meth:`open_session` returns ``None`` Flask will call into
:meth:`make_null_session` to create a session that acts as replacement
if the session support cannot work because some requirement is not
fulfilled.  The default :class:`NullSession` class that is created
will complain that the secret key was not set.

To replace the session interface on an application all you have to do
is to assign :attr:`flask.Flask.session_interface`::

    app = Flask(__name__)
    app.session_interface = MySessionInterface()

Multiple requests with the same session may be sent and handled
concurrently. When implementing a new session interface, consider
whether reads or writes to the backing store must be synchronized.
There is no guarantee on the order in which the session for each
request is opened or saved, it will occur in the order that requests
begin and end processing.

.. versionadded:: 0.8"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,_lazy_sha1,"Don't access ``hashlib.sha1`` until runtime. FIPS builds may not include
SHA-1, in which case the import and use as a default would fail before the
developer can configure something else."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Class,SecureCookieSessionInterface,"The default session interface that stores sessions in signed cookies
through the :mod:`itsdangerous` module."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,permanent,This reflects the ``'_permanent'`` key in the dict.
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,permanent,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,__getitem__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,setdefault,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,_fail,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,make_null_session,"Creates a null session which acts as a replacement object if the
real session support could not be loaded due to a configuration
error.  This mainly aids the user experience because the job of the
null session is to still support lookup without complaining but
modifications are answered with a helpful error message of what
failed.

This creates an instance of :attr:`null_session_class` by default."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,is_null_session,"Checks if a given object is a null session.  Null sessions are
not asked to be saved.

This checks if the object is an instance of :attr:`null_session_class`
by default."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_name,"The name of the session cookie. Uses``app.config[""SESSION_COOKIE_NAME""]``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_domain,"The value of the ``Domain`` parameter on the session cookie. If not set,
browsers will only send the cookie to the exact domain it was set from.
Otherwise, they will send it to any subdomain of the given value as well.

Uses the :data:`SESSION_COOKIE_DOMAIN` config.

.. versionchanged:: 2.3
    Not set by default, does not fall back to ``SERVER_NAME``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_path,"Returns the path for which the cookie should be valid.  The
default implementation uses the value from the ``SESSION_COOKIE_PATH``
config var if it's set, and falls back to ``APPLICATION_ROOT`` or
uses ``/`` if it's ``None``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_httponly,"Returns True if the session cookie should be httponly.  This
currently just returns the value of the ``SESSION_COOKIE_HTTPONLY``
config var."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_secure,"Returns True if the cookie should be secure.  This currently
just returns the value of the ``SESSION_COOKIE_SECURE`` setting."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_samesite,"Return ``'Strict'`` or ``'Lax'`` if the cookie should use the
``SameSite`` attribute. This currently just returns the value of
the :data:`SESSION_COOKIE_SAMESITE` setting."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_cookie_partitioned,"Returns True if the cookie should be partitioned. By default, uses
the value of :data:`SESSION_COOKIE_PARTITIONED`.

.. versionadded:: 3.1"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_expiration_time,"A helper method that returns an expiration date for the session
or ``None`` if the session is linked to the browser session.  The
default implementation returns now + the permanent session
lifetime configured on the application."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,should_set_cookie,"Used by session backends to determine if a ``Set-Cookie`` header
should be set for this session cookie for this response. If the session
has been modified, the cookie is set. If the session is permanent and
the ``SESSION_REFRESH_EACH_REQUEST`` config is true, the cookie is
always set.

This check is usually skipped if the session was deleted.

.. versionadded:: 0.11"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,open_session,"This is called at the beginning of each request, after
pushing the request context, before matching the URL.

This must return an object which implements a dictionary-like
interface as well as the :class:`SessionMixin` interface.

This will return ``None`` to indicate that loading failed in
some way that is not immediately an error. The request
context will fall back to using :meth:`make_null_session`
in this case."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,save_session,"This is called at the end of each request, after generating
a response, before removing the request context. It is skipped
if :meth:`is_null_session` returns ``True``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,get_signing_serializer,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,open_session,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,save_session,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sessions.py,Function,on_update,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_default_template_ctx_processor,"Default template context processor.  Injects `request`,
`session` and `g`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Class,Environment,"Works like a regular Jinja environment but has some additional
knowledge of how Flask's blueprint works so that it can prepend the
name of the blueprint to referenced templates if necessary."
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Class,DispatchingJinjaLoader,"A loader that looks for templates in the application and all
the blueprint folders."
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_render,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,render_template,"Render a template by name with the given context.

:param template_name_or_list: The name of the template to render. If
    a list is given, the first name to exist will be rendered.
:param context: The variables to make available in the template."
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,render_template_string,"Render a template from the given source string with the given
context.

:param source: The source code of the template to render.
:param context: The variables to make available in the template."
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_stream,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,stream_template,"Render a template by name with the given context as a stream.
This returns an iterator of strings, which can be used as a
streaming response from a view.

:param template_name_or_list: The name of the template to render. If
    a list is given, the first name to exist will be rendered.
:param context: The variables to make available in the template.

.. versionadded:: 2.2"
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,stream_template_string,"Render a template from the given source string with the given
context as a stream. This returns an iterator of strings, which can
be used as a streaming response from a view.

:param source: The source code of the template to render.
:param context: The variables to make available in the template.

.. versionadded:: 2.2"
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,get_source,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_get_source_explained,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_get_source_fast,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,_iter_loaders,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,list_templates,
C:\Users\Hp ProBook 640 G5\flask\src\flask\templating.py,Function,generate,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Class,EnvironBuilder,"An :class:`~werkzeug.test.EnvironBuilder`, that takes defaults from the
application.

:param app: The Flask application to configure the environment from.
:param path: URL path being requested.
:param base_url: Base URL where the app is being served, which
    ``path`` is relative to. If not given, built from
    :data:`PREFERRED_URL_SCHEME`, ``subdomain``,
    :data:`SERVER_NAME`, and :data:`APPLICATION_ROOT`.
:param subdomain: Subdomain name to append to :data:`SERVER_NAME`.
:param url_scheme: Scheme to use instead of
    :data:`PREFERRED_URL_SCHEME`.
:param json: If given, this is serialized as JSON and passed as
    ``data``. Also defaults ``content_type`` to
    ``application/json``.
:param args: other positional arguments passed to
    :class:`~werkzeug.test.EnvironBuilder`.
:param kwargs: other keyword arguments passed to
    :class:`~werkzeug.test.EnvironBuilder`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,_get_werkzeug_version,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Class,FlaskClient,"Works like a regular Werkzeug test client, with additional behavior for
Flask. Can defer the cleanup of the request context until the end of a
``with`` block. For general information about how to use this class refer to
:class:`werkzeug.test.Client`.

.. versionchanged:: 0.12
   `app.test_client()` includes preset default environment, which can be
   set after instantiation of the `app.test_client()` object in
   `client.environ_base`.

Basic usage is outlined in the :doc:`/testing` chapter."
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Class,FlaskCliRunner,"A :class:`~click.testing.CliRunner` for testing a Flask app's
CLI commands. Typically created using
:meth:`~flask.Flask.test_cli_runner`. See :ref:`testing-cli`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,__init__,
