File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,find_best_app,Given a module instance this tries to find the best possible application in the module or raises an exception.,"NoAppException, getattr, isinstance, len, getattr, inspect.isfunction, module.__dict__.values, isinstance, len, NoAppException, app_factory, isinstance, NoAppException, _called_with_wrong_args"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_called_with_wrong_args,Check whether calling a function raised a ``TypeError`` because the call failed or because something in the factory raised the error.  :param f: The function that was called. :return: ``True`` if the call failed.,sys.exc_info
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,find_app_by_string,"Check if the given string is a variable name or a function. Call a function to get the app instance, or return the variable directly.","isinstance, inspect.isfunction, isinstance, NoAppException, isinstance, getattr, ast.parse, NoAppException, NoAppException, NoAppException, attr, app_name.strip, isinstance, NoAppException, NoAppException, ast.literal_eval, ast.literal_eval, NoAppException, _called_with_wrong_args"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,prepare_import,"Given a filename this will try to calculate the python path, add it to the search path and return the actual module name that is expected.","os.path.realpath, os.path.splitext, .join, os.path.basename, os.path.dirname, os.path.split, module_name.append, sys.path.insert, os.path.exists, os.path.join"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,,"__import__, find_best_app, find_app_by_string, NoAppException, sys.exc_info, NoAppException, traceback.format_exc"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,get_version,,"importlib.metadata.version, importlib.metadata.version, click.echo, ctx.exit, platform.python_version"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,ScriptInfo,Helper object to deal with Flask applications.  This is usually not necessary to interface with as it's used internally in the dispatching to click.  In future versions of Flask this object will most likely play a bigger role.  Typically it's created automatically by the :class:`FlaskGroup` but you can also manually create it and pass it onwards as click object.  .. versionchanged:: 3.1     Added the ``load_dotenv_defaults`` parameter and attribute.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,with_appcontext,"Wraps a callback so that it's guaranteed to be executed with the script's application context.  Custom commands (and their options) registered under ``app.cli`` or ``blueprint.cli`` will always have an app context available, this decorator is not required in that case.  .. versionchanged:: 2.2     The app context is active for subcommands as well as the     decorated callback. The app context is always available to     ``app.cli`` command and parameter callbacks.","update_wrapper, ctx.invoke, .load_app, ctx.with_resource, app.app_context, ctx.ensure_object"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,AppGroup,This works similar to a regular click :class:`~click.Group` but it changes the behavior of the :meth:`command` decorator so that it automatically wraps the functions in :func:`with_appcontext`.  Not to be confused with :class:`FlaskGroup`.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_set_app,,ctx.ensure_object
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_set_debug,,ctx.get_parameter_source
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_env_file_callback,,"load_dotenv, click.BadParameter"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,FlaskGroup,"Special subclass of the :class:`AppGroup` group that supports loading more commands from the configured Flask app.  Normally a developer does not have to interface with this class but there are some very advanced use cases for which it makes sense to create an instance of this. see :ref:`custom-scripts`.  :param add_default_commands: if this is True then the default run and     shell commands will be added. :param add_version_option: adds the ``--version`` option. :param create_app: an optional callback that is passed the script info and     returns the loaded app. :param load_dotenv: Load the nearest :file:`.env` and :file:`.flaskenv`     files to set environment variables. Will also change the working     directory to the directory containing the first file found. :param set_debug_flag: Set the app's debug flag.  .. versionchanged:: 3.1     ``-e path`` takes precedence over default ``.env`` and ``.flaskenv`` files.  .. versionchanged:: 2.2     Added the ``-A/--app``, ``--debug/--no-debug``, ``-e/--env-file`` options.  .. versionchanged:: 2.2     An app context is pushed when running ``app.cli`` commands, so     ``@with_appcontext`` is no longer required for those commands.  .. versionchanged:: 1.0     If installed, python-dotenv will be used to load environment variables     from :file:`.env` and :file:`.flaskenv` files.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_path_is_ancestor,"Take ``other`` and remove the length of ``path`` from it. Then join it to ``path``. If it is the original value, ``path`` is an ancestor of ``other``.","os.path.join, .lstrip, len"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,load_dotenv,"Load ""dotenv"" files to set environment variables. A given path takes precedence over ``.env``, which takes precedence over ``.flaskenv``. After loading and combining these files, values are only set if the key is not already set in ``os.environ``.  This is a no-op if `python-dotenv`_ is not installed.  .. _python-dotenv: https://github.com/theskumar/python-dotenv#readme  :param path: Load the file at this location. :param load_defaults: Search for and load the default ``.flaskenv`` and     ``.env`` files. :return: ``True`` if at least one env var was loaded.  .. versionchanged:: 3.1     Added the ``load_defaults`` parameter. A given path takes precedence     over default files.  .. versionchanged:: 2.0     The current directory is not changed to the location of the     loaded file.  .. versionchanged:: 2.0     When loading the env files, set the default encoding to UTF-8.  .. versionchanged:: 1.1.0     Returns ``False`` when python-dotenv is not installed, or when     the given path isn't a file.  .. versionadded:: 1.0","data.items, bool, os.path.isfile, dotenv.dotenv_values, dotenv.dotenv_values, os.path.isfile, os.path.isfile, click.secho, dotenv.find_dotenv"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,show_server_banner,"Show extra startup messages the first time the server is run, ignoring the reloader.","is_running_from_reloader, click.echo, click.echo"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,CertParamType,"Click option type for the ``--cert`` option. Allows either an existing file, the string ``'adhoc'``, or an import for a :class:`~ssl.SSLContext` object.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_validate_key,"The ``--key`` option must be specified when ``--cert`` is a file. Modifies the ``cert`` param to be a ``(cert, key)`` pair if needed.","ctx.params.get, isinstance, click.BadParameter, click.BadParameter, click.BadParameter, click.BadParameter"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,SeparatedPathType,"Click option type that accepts a list of values separated by the OS's path separator (``:``, ``;`` on Windows). Each value is validated as a :class:`click.Path` type.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,run_command,"Run a local development server.  This server is for development purposes only. It does not provide the stability, security, or performance of production WSGI servers.  The reloader and debugger are enabled by default with the '--debug' option.","click.command, click.option, click.option, click.option, click.option, click.option, click.option, click.option, click.option, click.option, get_debug_flag, show_server_banner, run_simple, info.load_app, CertParamType, click.Path, SeparatedPathType, SeparatedPathType, is_running_from_reloader, traceback.print_exc"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,shell_command,Run an interactive Python shell in the context of a given Flask application.  The application will populate the default namespace of this shell according to its configuration.  This is useful for executing small snippets of management code without having to manually configure the application.,"click.command, os.environ.get, ctx.update, getattr, code.interact, os.path.isfile, current_app.make_shell_context, interactive_hook, open, eval, readline.set_completer, compile, f.read, Completer"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,routes_command,Show all registered routes with endpoints and methods.,"click.command, click.option, click.option, list, any, headers.append, sorts.append, rows.insert, rows.insert, .join, current_app.url_map.iter_rules, click.echo, set, row.append, rows.append, headers.append, sorts.append, rows.sort, max, click.echo, click.Choice, .join, row.append, range, template.format, sorted, itemgetter, len, len, enumerate, sorts.index, set"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,main,,cli.main
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,__init__,,get_load_dotenv
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,load_app,Loads the Flask app (if not yet loaded) and returns it.  Calling this multiple times will just result in the already loaded app to be returned.,"self.create_app, NoAppException, get_debug_flag, prepare_import, locate_app, prepare_import, locate_app, re.split"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,decorator,,"ctx.invoke, .load_app, ctx.with_resource, app.app_context, ctx.ensure_object"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,command,This works exactly like the method of the same name on a regular :class:`click.Group` but it wraps callbacks in :func:`with_appcontext` unless it's disabled by passing ``with_appcontext=False``.,"kwargs.pop, , with_appcontext, .command, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,group,This works exactly like the method of the same name on a regular :class:`click.Group` but it defaults the group class to :class:`AppGroup`.,"kwargs.setdefault, .group, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,__init__,,"list, params.extend, .setdefault, .__init__, params.append, self.add_command, self.add_command, self.add_command, extra.pop, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_load_plugin_commands,,"importlib.metadata.entry_points, self.add_command, ep.load"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,get_command,,"self._load_plugin_commands, .get_command, ctx.ensure_object, app.cli.get_command, info.load_app, ctx.with_resource, super, click.secho, current_app._get_current_object, app.app_context, e.format_message"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,list_commands,,"self._load_plugin_commands, set, ctx.ensure_object, sorted, .list_commands, rv.update, .cli.list_commands, click.secho, click.secho, super, info.load_app, e.format_message, traceback.format_exc"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,make_context,,".make_context, ScriptInfo, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,parse_args,,".parse_args, _env_file_option.handle_parse_result, _app_option.handle_parse_result, super, len, self.get_help_option_names"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,__init__,,click.Path
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,convert,,"self.path_type, click.BadParameter, .lower, import_string, isinstance, click.STRING, click.BadParameter"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,convert,,"self.split_envvar_value, super, super_convert"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,decorator,,", with_appcontext, .command, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,app,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Class,ConfigAttribute,Makes an attribute forward to the config,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Class,Config,"Works exactly like a dict but provides ways to fill it from files or special dictionaries.  There are two common patterns to populate the config.  Either you can fill the config from a config file::      app.config.from_pyfile('yourconfig.cfg')  Or alternatively you can define the configuration options in the module that calls :meth:`from_object` or provide an import path to a module that should be loaded.  It is also possible to tell it to use the same module and with that provide the configuration values just before the call::      DEBUG = True     SECRET_KEY = 'development key'     app.config.from_object(__name__)  In both cases (loading from any Python file or loading from modules), only uppercase keys are added to the config.  This makes it possible to use lowercase values in the config file for temporary values that are not added to the config or to define the config keys in the same file that implements the application.  Probably the most interesting way to load configurations is from an environment variable pointing to a file::      app.config.from_envvar('YOURAPPLICATION_SETTINGS')  In this case before launching the application you have to set this environment variable to the file you want to use.  On Linux and OS X use the export statement::      export YOURAPPLICATION_SETTINGS='/path/to/config/file'  On windows use `set` instead.  :param root_path: path to which files are read relative from.  When the                   config object is created by the application, this is                   the application's :attr:`~flask.Flask.root_path`. :param defaults: an optional dictionary of default values",
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__init__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__get__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__get__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__get__,,self.get_converter
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__set__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__init__,,".__init__, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_envvar,Loads a configuration from an environment variable pointing to a configuration file.  This is basically just a shortcut with nicer error messages for this line of code::      app.config.from_pyfile(os.environ['YOURAPPLICATION_SETTINGS'])  :param variable_name: name of the environment variable :param silent: set to ``True`` if you want silent failure for missing                files. :return: ``True`` if the file was loaded successfully.,"os.environ.get, self.from_pyfile, RuntimeError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_prefixed_env,"Load any environment variables that start with ``FLASK_``, dropping the prefix from the env key for the config key. Values are passed through a loading function to attempt to convert them to more specific types than strings.  Keys are loaded in :func:`sorted` order.  The default loading function attempts to parse values as any valid JSON type, including dicts and lists.  Specific items in nested dicts can be set by separating the keys with double underscores (``__``). If an intermediate key doesn't exist, it will be initialized to an empty dict.  :param prefix: Load env vars that start with this prefix,     separated with an underscore (``_``). :param loads: Pass each string value to this function and use     the returned value as the config value. If any error is     raised it is ignored and the value remains a string. The     default is :func:`json.loads`.  .. versionadded:: 2.1","sorted, key.removeprefix, key.split, key.startswith, loads"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_pyfile,Updates the values in the config from a Python file.  This function behaves as if the file was imported as module with the :meth:`from_object` function.  :param filename: the filename of the config.  This can either be an                  absolute filename or a filename relative to the                  root path. :param silent: set to ``True`` if you want silent failure for missing                files. :return: ``True`` if the file was loaded successfully.  .. versionadded:: 0.7    `silent` parameter.,"os.path.join, types.ModuleType, self.from_object, open, exec, compile, config_file.read"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_object,"Updates the values from the given object.  An object can be of one of the following two types:  -   a string: in this case the object with that name will be imported -   an actual object reference: that object is used directly  Objects are usually either modules or classes. :meth:`from_object` loads only the uppercase attributes of the module/class. A ``dict`` object will not work with :meth:`from_object` because the keys of a ``dict`` are not attributes of the ``dict`` class.  Example of module-based configuration::      app.config.from_object('yourapplication.default_config')     from yourapplication import default_config     app.config.from_object(default_config)  Nothing is done to the object before loading. If the object is a class and has ``@property`` attributes, it needs to be instantiated before being passed to this method.  You should not use this function to load the actual configuration but rather configuration defaults.  The actual config should be loaded with :meth:`from_pyfile` and ideally from a location not within the package because the package might be installed system wide.  See :ref:`config-dev-prod` for an example of class-based configuration using :meth:`from_object`.  :param obj: an import name or object","isinstance, dir, import_string, key.isupper, getattr"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_file,"Update the values in the config from a file that is loaded using the ``load`` parameter. The loaded data is passed to the :meth:`from_mapping` method.  .. code-block:: python      import json     app.config.from_file(""config.json"", load=json.load)      import tomllib     app.config.from_file(""config.toml"", load=tomllib.load, text=False)  :param filename: The path to the data file. This can be an     absolute path or relative to the config root path. :param load: A callable that takes a file handle and returns a     mapping of loaded data from the file. :type load: ``Callable[[Reader], Mapping]`` where ``Reader``     implements a ``read`` method. :param silent: Ignore the file if it doesn't exist. :param text: Open the file in text or binary mode. :return: ``True`` if the file was loaded successfully.  .. versionchanged:: 2.3     The ``text`` parameter was added.  .. versionadded:: 2.0","os.path.join, self.from_mapping, open, load"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,from_mapping,Updates the config like :meth:`update` ignoring items with non-upper keys.  :return: Always returns ``True``.  .. versionadded:: 0.11,"mappings.update, mappings.items, mappings.update, key.isupper"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,get_namespace,"Returns a dictionary containing a subset of configuration options that match the specified namespace/prefix. Example usage::      app.config['IMAGE_STORE_TYPE'] = 'fs'     app.config['IMAGE_STORE_PATH'] = '/var/app/images'     app.config['IMAGE_STORE_BASE_URL'] = 'http://img.website.com'     image_store_config = app.config.get_namespace('IMAGE_STORE_')  The resulting dictionary `image_store_config` would look like::      {         'type': 'fs',         'path': '/var/app/images',         'base_url': 'http://img.website.com'     }  This is often useful when configuration options map directly to keyword arguments in functions or class constructors.  :param namespace: a configuration namespace :param lowercase: a flag indicating if the keys of the resulting                   dictionary should be lowercase :param trim_namespace: a flag indicating if the keys of the resulting                   dictionary should not include the namespace  .. versionadded:: 0.11","self.items, k.startswith, key.lower, len"
C:\Users\Hp ProBook 640 G5\flask\src\flask\config.py,Function,__repr__,,"dict.__repr__, type"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Class,_AppCtxGlobals,"A plain object. Used as a namespace for storing data during an application context.  Creating an app context automatically creates this object, which is made available as the :data:`.g` proxy.  .. describe:: 'key' in g      Check whether an attribute is present.      .. versionadded:: 0.10  .. describe:: iter(g)      Return an iterator over the attribute names.      .. versionadded:: 0.10",
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,after_this_request,"Decorate a function to run after the current request. The behavior is the same as :meth:`.Flask.after_request`, except it only applies to the current request, rather than every request. Therefore, it must be used within a request context, rather than during setup.  .. code-block:: python      @app.route(""/"")     def index():         @after_this_request         def add_header(response):             response.headers[""X-Foo""] = ""Parachute""             return response          return ""Hello, World!""  .. versionadded:: 0.9","_cv_app.get, ctx._after_request_functions.append, RuntimeError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,copy_current_request_context,"Decorate a function to run inside the current request context. This can be used when starting a background task, otherwise it will not see the app and request objects that were active in the parent.  .. warning::      Due to the following caveats, it is often safer (and simpler) to pass     the data you need when starting the task, rather than using this and     relying on the context objects.  In order to avoid execution switching partially though reading data, either read the request body (access ``form``, ``json``, ``data``, etc) before starting the task, or use a lock. This can be an issue when using threading, but shouldn't be an issue when using greenlet/gevent or asyncio.  If the task will access ``session``, be sure to do so in the parent as well so that the ``Vary: cookie`` header will be set. Modifying ``session`` in the task should be avoided, as it may execute after the response cookie has already been written.  .. code-block:: python      import gevent     from flask import copy_current_request_context      @app.route('/')     def index():         @copy_current_request_context         def do_some_work():             # do some work here, it can access flask.request or             # flask.session like you would otherwise in the view function.             ...         gevent.spawn(do_some_work)         return 'Regular response'  .. versionadded:: 0.10","_cv_app.get, ctx.copy, update_wrapper, RuntimeError, , ctx.app.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,has_request_context,"Test if an app context is active and if it has request information.  .. code-block:: python      from flask import has_request_context, request      if has_request_context():         remote_addr = request.remote_addr  If a request context is active, the :data:`.request` and :data:`.session` context proxies will available and ``True``, otherwise ``False``. You can use that to test the data you use, rather than using this function.  .. code-block:: python      from flask import request      if request:         remote_addr = request.remote_addr  .. versionadded:: 0.7",_cv_app.get
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,has_app_context,"Test if an app context is active. Unlike :func:`has_request_context` this can be true outside a request, such as in a CLI command.  .. code-block:: python      from flask import has_app_context, g      if has_app_context():         g.cached_data = ...  If an app context is active, the :data:`.g` and :data:`.current_app` context proxies will available and ``True``, otherwise ``False``. You can use that to test the data you use, rather than using this function.      from flask import g      if g:         g.cached_data = ...  .. versionadded:: 0.9",_cv_app.get
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Class,AppContext,"An app context contains information about an app, and about the request when handling a request. A context is pushed at the beginning of each request and CLI command, and popped at the end. The context is referred to as a ""request context"" if it has request information, and an ""app context"" if not.  Do not use this class directly. Use :meth:`.Flask.app_context` to create an app context if needed during setup, and :meth:`.Flask.test_request_context` to create a request context if needed during tests.  When the context is popped, it will evaluate all the teardown functions registered with :meth:`~flask.Flask.teardown_request` (if handling a request) then :meth:`.Flask.teardown_appcontext`.  When using the interactive debugger, the context will be restored so ``request`` is still accessible. Similarly, the test client can preserve the context after the request ends. However, teardown functions may already have closed some resources such as database connections, and will run again when the restored context is popped.  :param app: The application this context represents. :param request: The request data this context represents. :param session: The session data this context represents. If not given,     loaded from the request on first access.  .. versionchanged:: 3.2     Merged with ``RequestContext``. The ``RequestContext`` alias will be     removed in Flask 4.0.  .. versionchanged:: 3.2     A combined app and request context is pushed for every request and CLI     command, rather than trying to detect if an app context is already     pushed.  .. versionchanged:: 3.2     The session is loaded the first time it is accessed, rather than when     the context is pushed.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__getattr__,,"AttributeError, warnings.warn"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__getattr__,,AttributeError
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__setattr__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__delattr__,,AttributeError
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,get,"Get an attribute by name, or a default value. Like :meth:`dict.get`.  :param name: Name of attribute to get. :param default: Value to return if the attribute is not present.  .. versionadded:: 0.10",self.__dict__.get
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,pop,"Get and remove an attribute by name. Like :meth:`dict.pop`.  :param name: Name of attribute to pop. :param default: Value to return if the attribute is not present,     instead of raising a ``KeyError``.  .. versionadded:: 0.11","self.__dict__.pop, self.__dict__.pop"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,setdefault,"Get the value of an attribute if it is present, otherwise set and return a default value. Like :meth:`dict.setdefault`.  :param name: Name of attribute to get. :param default: Value to set and return if the attribute is not     present.  .. versionadded:: 0.11",self.__dict__.setdefault
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__contains__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__iter__,,iter
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__repr__,,"_cv_app.get, object.__repr__"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,wrapper,,", ctx.app.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__init__,,"app.app_ctx_globals_class, app.create_url_adapter"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,from_environ,Create an app context with request data from the given WSGI environ.  :param app: The application this context represents. :param environ: The request data this context represents.,"app.request_class, cls"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,has_request,True if this context was created with request data.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,copy,Create a new context with the same data objects as this context. See :func:`.copy_current_request_context`.  .. versionchanged:: 1.1     The current session data is used instead of reloading the original data.  .. versionadded:: 0.10,self.__class__
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,request,"The request object associated with this context. Accessed through :data:`.request`. Only available in request contexts, otherwise raises :exc:`RuntimeError`.",RuntimeError
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,session,"The session object associated with this context. Accessed through :data:`.session`. Only available in request contexts, otherwise raises :exc:`RuntimeError`.","RuntimeError, si.open_session, si.make_null_session"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,match_request,"Apply routing to the current request, storing either the matched endpoint and args, or a routing exception.",self.url_adapter.match
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,push,"Push this context so that it is the active context. If this is a request context, calls :meth:`match_request` to perform routing with the context active.  Typically, this is not used directly. Instead, use a ``with`` block to manage the context.  In some situations, such as streaming or testing, the context may be pushed multiple times. It will only trigger matching and signals if it is not currently pushed.","_cv_app.set, appcontext_pushed.send, self.match_request"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,pop,"Pop this context so that it is no longer the active context. Then call teardown functions and signals.  Typically, this is not used directly. Instead, use a ``with`` block to manage the context.  This context must currently be the active context, otherwise a :exc:`RuntimeError` is raised. In some situations, such as streaming or testing, the context may have been pushed multiple times. It will only trigger cleanup once it has been popped as many times as it was pushed. Until then, it will remain the active context.  :param exc: An unhandled exception that was raised while the context was     active. Passed to teardown functions.  .. versionchanged:: 0.9     Added the ``exc`` argument.","_cv_app.get, RuntimeError, RuntimeError, RuntimeError, self.app.do_teardown_appcontext, _cv_app.reset, appcontext_popped.send, self.app.do_teardown_request, self._request.close"
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__enter__,,self.push
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__exit__,,self.pop
C:\Users\Hp ProBook 640 G5\flask\src\flask\ctx.py,Function,__repr__,,"id, id, type, type"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,UnexpectedUnicodeError,Raised in places where we want some better error reporting for unexpected unicode or binary data.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,DebugFilesKeyError,Raised from request.files during debugging.  The idea is that it can provide a better error message than just a generic KeyError/BadRequest.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,FormDataRoutingRedirect,"This exception is raised in debug mode if a routing redirect would cause the browser to drop the method or body. This happens when method is not GET, HEAD or OPTIONS and the status code is not 307 or 308.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,attach_enctype_error_multidict,Patch ``request.files.__getitem__`` to raise a descriptive error about ``enctype=multipart/form-data``.  :param request: The request to patch. :meta private:,".__getitem__, .with_traceback, super, DebugFilesKeyError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,_dump_loader_info,,"sorted, loader.__dict__.items, key.startswith, isinstance, all, isinstance, type, type, isinstance"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,explain_template_loading_attempts,This should help developers understand what failed,"enumerate, app.logger.info, isinstance, info.append, _dump_loader_info, info.append, info.append, info.append, info.append, info.append, .join, isinstance, info.append, info.append, _cv_app.get, repr"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__init__,,"request.form.getlist, .join, .join, buf.append, repr"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__str__,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__init__,,"isinstance, buf.append, .__init__, buf.append, .join, exc.new_url.partition, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Class,newcls,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\debughelpers.py,Function,__getitem__,,".__getitem__, .with_traceback, super, DebugFilesKeyError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Function,__getattr__,,"AttributeError, warnings.warn"
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,ProxyMixin,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,FlaskProxy,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,AppContextProxy,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,_AppCtxGlobalsProxy,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,RequestProxy,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Class,SessionMixinProxy,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\globals.py,Function,_get_current_object,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_debug_flag,"Get whether debug mode should be enabled for the app, indicated by the :envvar:`FLASK_DEBUG` environment variable. The default is ``False``.","os.environ.get, bool, val.lower"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,get_load_dotenv,"Get whether the user has disabled loading default dotenv files by setting :envvar:`FLASK_SKIP_DOTENV`. The default is ``True``, load the files.  :param default: What to return if the env var isn't set.","os.environ.get, val.lower"
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,stream_with_context,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\helpers.py,Function,stream_with_context,,
